code;description
9502/34;Meduloepitelioma teratoide - grado IV, indiferenciado
9502/39;Meduloepitelioma teratoide - grado o diferenciación sin determinar o sin asignar, o no procede
9502/6;Meduloepitelioma teratoide, metástasis
9503/3;Neuroepitelioma, SAI
9503/31;Neuroepitelioma, SAI - grado I, bien diferenciado
9503/32;Neuroepitelioma, SAI - grado II, moderadamente diferenciado
9503/33;Neuroepitelioma, SAI - grado III, pobremente diferenciado
9503/34;Neuroepitelioma, SAI - grado IV, indiferenciado
9503/39;Neuroepitelioma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
9503/6;Neuroepitelioma, SAI, metástasis
9504/3;Espongioneuroblastoma
9504/31;Espongioneuroblastoma - grado I, bien diferenciado
9504/32;Espongioneuroblastoma - grado II, moderadamente diferenciado
9504/33;Espongioneuroblastoma - grado III, pobremente diferenciado
9504/34;Espongioneuroblastoma - grado IV, indiferenciado
9504/39;Espongioneuroblastoma - grado o diferenciación sin determinar o sin asignar, o no procede
9504/6;Espongioneuroblastoma, metástasis
9505/1;Ganglioglioma, SAI
9505/3;Ganglioglioma, anaplásico
9505/31;Ganglioglioma, anaplásico - grado I, bien diferenciado
9505/32;Ganglioglioma, anaplásico - grado II, moderadamente diferenciado
9505/33;Ganglioglioma, anaplásico - grado III, pobremente diferenciado
9505/34;Ganglioglioma, anaplásico - grado IV, indiferenciado
9505/39;Ganglioglioma, anaplásico - grado o diferenciación sin determinar o sin asignar, o no procede
9505/6;Ganglioglioma, anaplásico, metástasis
9506/1;Neurocitoma central
9507/0;Tumor de los corpúsculos de Pacini
9508/3;Tumor teratoide / rabdoide atípico
9508/31;Tumor teratoide / rabdoide atípico - grado I, bien diferenciado
9508/32;Tumor teratoide / rabdoide atípico - grado II, moderadamente diferenciado
9508/33;Tumor teratoide / rabdoide atípico - grado III, pobremente diferenciado
9508/34;Tumor teratoide / rabdoide atípico - grado IV, indiferenciado
9508/39;Tumor teratoide / rabdoide atípico - grado o diferenciación sin determinar o sin asignar, o no procede
9508/6;Tumor teratoide / rabdoide atípico, metástasis
9509/1;Tumor glioneuronal papilar
9510/0;Retinocitoma
9510/3;Retinoblastoma, SAI
9510/31;Retinoblastoma, SAI - grado I, bien diferenciado
9510/32;Retinoblastoma, SAI - grado II, moderadamente diferenciado
9510/33;Retinoblastoma, SAI - grado III, pobremente diferenciado
9510/34;Retinoblastoma, SAI - grado IV, indiferenciado
9510/39;Retinoblastoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
9510/6;Retinoblastoma, SAI, metástasis
9511/3;Retinoblastoma diferenciado
9511/31;Retinoblastoma diferenciado - grado I, bien diferenciado
9511/6;Retinoblastoma diferenciado, metástasis
9512/3;Retinoblastoma indiferenciado
9512/34;Retinoblastoma indiferenciado - grado IV, indiferenciado
9512/6;Retinoblastoma indiferenciado, metástasis
9513/3;Retinoblastoma difuso
9513/31;Retinoblastoma difuso - grado I, bien diferenciado
9513/32;Retinoblastoma difuso - grado II, moderadamente diferenciado
9513/33;Retinoblastoma difuso - grado III, pobremente diferenciado
9513/34;Retinoblastoma difuso - grado IV, indiferenciado
9513/39;Retinoblastoma difuso - grado o diferenciación sin determinar o sin asignar, o no procede
9513/6;Retinoblastoma difuso, metástasis
9514/1;Retinoblastoma, con regresión espontánea
9520/3;Tumor neurogénico olfatorio
9520/31;Tumor neurogénico olfatorio - grado I, bien diferenciado
9520/32;Tumor neurogénico olfatorio - grado II, moderadamente diferenciado
9520/33;Tumor neurogénico olfatorio - grado III, pobremente diferenciado
9520/34;Tumor neurogénico olfatorio - grado IV, indiferenciado
9520/39;Tumor neurogénico olfatorio - grado o diferenciación sin determinar o sin asignar, o no procede
9520/6;Tumor neurogénico olfatorio, metástasis
9521/3;Neurocitoma olfatorio
9521/31;Neurocitoma olfatorio - grado I, bien diferenciado
9521/32;Neurocitoma olfatorio - grado II, moderadamente diferenciado
9521/33;Neurocitoma olfatorio - grado III, pobremente diferenciado
9521/34;Neurocitoma olfatorio - grado IV, indiferenciado
9521/39;Neurocitoma olfatorio - grado o diferenciación sin determinar o sin asignar, o no procede
9521/6;Neurocitoma olfatorio, metástasis
9522/3;Neuroblastoma olfatorio
9522/31;Neuroblastoma olfatorio - grado I, bien diferenciado
9522/32;Neuroblastoma olfatorio - grado II, moderadamente diferenciado
9522/33;Neuroblastoma olfatorio - grado III, pobremente diferenciado
9522/34;Neuroblastoma olfatorio - grado IV, indiferenciado
9522/39;Neuroblastoma olfatorio - grado o diferenciación sin determinar o sin asignar, o no procede
9522/6;Neuroblastoma olfatorio, metástasis
9523/3;Neuroepitelioma olfatorio
9523/31;Neuroepitelioma olfatorio - grado I, bien diferenciado
9523/32;Neuroepitelioma olfatorio - grado II, moderadamente diferenciado
9523/33;Neuroepitelioma olfatorio - grado III, pobremente diferenciado
9523/34;Neuroepitelioma olfatorio - grado IV, indiferenciado
9523/39;Neuroepitelioma olfatorio - grado o diferenciación sin determinar o sin asignar, o no procede
9523/6;Neuroepitelioma olfatorio, metástasis
9530/0;Meningioma, SAI
9530/1;Meningiomatosis, SAI
9530/3;Meningioma maligno
9530/31;Meningioma maligno - grado I, bien diferenciado
9530/32;Meningioma maligno - grado II, moderadamente diferenciado
9530/33;Meningioma maligno - grado III, pobremente diferenciado
9530/34;Meningioma maligno - grado IV, indiferenciado
9530/39;Meningioma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
9530/6;Meningioma maligno, metástasis
9531/0;Meningioma meningotelial
9532/0;Meningioma fibroso
9533/0;Meningioma psamomatoso
9534/0;Meningioma angiomatoso
9535/0;Meningioma hemangioblástico
9537/0;Meningioma transicional
9538/1;Meningioma de células claras
9538/3;Meningioma papilar
9538/31;Meningioma papilar - grado I, bien diferenciado
9538/32;Meningioma papilar - grado II, moderadamente diferenciado
9538/33;Meningioma papilar - grado III, pobremente diferenciado
9538/34;Meningioma papilar - grado IV, indiferenciado
9538/39;Meningioma papilar - grado o diferenciación sin determinar o sin asignar, o no procede
9538/6;Meningioma papilar, metástasis
9539/1;Meningioma atípico
9539/3;Sarcomatosis meníngea
9539/31;Sarcomatosis meníngea - grado I, bien diferenciado
9539/32;Sarcomatosis meníngea - grado II, moderadamente diferenciado
9539/33;Sarcomatosis meníngea - grado III, pobremente diferenciado
9539/34;Sarcomatosis meníngea - grado IV, indiferenciado
9539/39;Sarcomatosis meníngea - grado o diferenciación sin determinar o sin asignar, o no procede
9539/6;Sarcomatosis meníngea, metástasis
9540/0;Neurofibroma, SAI
9540/1;Neurofibromatosis, SAI
9540/3;Tumor maligno de vaina nerviosa periférica
9540/31;Tumor maligno de vaina nerviosa periférica - grado I, bien diferenciado
9540/32;Tumor maligno de vaina nerviosa periférica - grado II, moderadamente diferenciado
9540/33;Tumor maligno de vaina nerviosa periférica - grado III, pobremente diferenciado
9540/34;Tumor maligno de vaina nerviosa periférica - grado IV, indiferenciado
9540/39;Tumor maligno de vaina nerviosa periférica - grado o diferenciación sin determinar o sin asignar, o no procede
9540/6;Tumor maligno de vaina nerviosa periférica, metástasis
9541/0;Neurofibroma melanótico
9550/0;Neurofibroma plexiforme
9560/0;Neurilemoma, SAI
9560/1;Neurinomatosis
9560/3;Neurilemoma maligno
9560/31;Neurilemoma maligno - grado I, bien diferenciado
9560/32;Neurilemoma maligno - grado II, moderadamente diferenciado
9560/33;Neurilemoma maligno - grado III, pobremente diferenciado
9560/34;Neurilemoma maligno - grado IV, indiferenciado
9560/39;Neurilemoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
9560/6;Neurilemoma maligno, metástasis
9561/3;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica
9561/31;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica - grado I, bien diferenciado
9561/32;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica - grado II, moderadamente diferenciado
9561/33;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica - grado III, pobremente diferenciado
9561/34;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica - grado IV, indiferenciado
9561/39;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica - grado o diferenciación sin determinar o sin asignar, o no procede
9561/6;Tumor maligno de vaina del nervio periférico con diferenciación rabdomioblástica, metástasis
9562/0;Neurotecoma
9570/0;Neuroma, SAI
9571/0;Perineuroma, SAI
9571/3;Perineuroma maligno
9571/31;Perineuroma maligno - grado I, bien diferenciado
9571/32;Perineuroma maligno - grado II, moderadamente diferenciado
9571/33;Perineuroma maligno - grado III, pobremente diferenciado
9571/34;Perineuroma maligno - grado IV, indiferenciado
9571/39;Perineuroma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
9571/6;Perineuroma maligno, metástasis
9580/0;Tumor de células granulares, SAI
9580/3;Tumor maligno de células granulares
9580/31;Tumor maligno de células granulares - grado I, bien diferenciado
9580/32;Tumor maligno de células granulares - grado II, moderadamente diferenciado
9580/33;Tumor maligno de células granulares - grado III, pobremente diferenciado
9580/34;Tumor maligno de células granulares - grado IV, indiferenciado
9580/39;Tumor maligno de células granulares - grado o diferenciación sin determinar o sin asignar, o no procede
9580/6;Tumor maligno de células granulares, metástasis
9581/3;Sarcoma alveolar de partes blandas
9581/31;Sarcoma alveolar de partes blandas - grado I, bien diferenciado
9581/32;Sarcoma alveolar de partes blandas - grado II, moderadamente diferenciado
9581/33;Sarcoma alveolar de partes blandas - grado III, pobremente diferenciado
9581/34;Sarcoma alveolar de partes blandas - grado IV, indiferenciado
9581/39;Sarcoma alveolar de partes blandas - grado o diferenciación sin determinar o sin asignar, o no procede
9581/6;Sarcoma alveolar de partes blandas, metástasis
9582/0;Tumor de células granulares de la región selar
9590/3;Linfoma maligno, SAI
9590/35;Linfoma maligno, SAI - células T
9590/36;Linfoma maligno, SAI - células B
9590/37;Linfoma maligno, SAI - células nulas
9590/38;Linfoma maligno, SAI - células NK
9590/39;Linfoma maligno, SAI - tipo celular no determinado o no asignado, o no procede
9591/3;Linfoma maligno no Hodgkin, SAI
9591/36;Linfoma maligno no Hodgkin, SAI - células B
9596/3;Linfoma compuesto, Hodgkin y no Hodgkin
9596/36;Linfoma compuesto, Hodgkin y no Hodgkin - células B
9597/3;Linfoma cutáneo primario centrofolicular
9597/36;Linfoma cutáneo primario centrofolicular - células B
9650/3;Linfoma de Hodgkin, SAI
9650/35;Linfoma de Hodgkin, SAI - células T
9650/36;Linfoma de Hodgkin, SAI - células B
9650/37;Linfoma de Hodgkin, SAI - células nulas
9650/38;Linfoma de Hodgkin, SAI - células NK
9650/39;Linfoma de Hodgkin, SAI - tipo celular no determinado o no asignado, o no procede
9651/3;Linfoma de Hodgkin, rico en linfocitos
9651/35;Linfoma de Hodgkin, rico en linfocitos - células T
9651/36;Linfoma de Hodgkin, rico en linfocitos - células B
9651/37;Linfoma de Hodgkin, rico en linfocitos - células nulas
9651/38;Linfoma de Hodgkin, rico en linfocitos - células NK
9651/39;Linfoma de Hodgkin, rico en linfocitos - tipo celular no determinado o no asignado, o no procede
9652/3;Linfoma de Hodgkin, celularidad mixta, SAI
9652/35;Linfoma de Hodgkin, celularidad mixta, SAI - células T
9652/36;Linfoma de Hodgkin, celularidad mixta, SAI - células B
9652/37;Linfoma de Hodgkin, celularidad mixta, SAI - células nulas
9652/38;Linfoma de Hodgkin, celularidad mixta, SAI - células NK
9652/39;Linfoma de Hodgkin, celularidad mixta, SAI - tipo celular no determinado o no asignado, o no procede
9653/3;Linfoma de Hodgkin con depleción linfocítica, SAI
9653/35;Linfoma de Hodgkin con depleción linfocítica, SAI - células T
9653/36;Linfoma de Hodgkin con depleción linfocítica, SAI - células B
9653/37;Linfoma de Hodgkin con depleción linfocítica, SAI - células nulas
9653/38;Linfoma de Hodgkin con depleción linfocítica, SAI - células NK
9653/39;Linfoma de Hodgkin con depleción linfocítica, SAI - tipo celular no determinado o no asignado, o no procede
9654/3;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa
9654/35;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa - células T
9654/36;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa - células B
9654/37;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa - células nulas
9654/38;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa - células NK
9654/39;Linfoma de Hodgkin con depleción linfocitíca, tipo fibrosis difusa - tipo celular no determinado o no asignado, o no procede
9655/3;Linfoma de Hodgkin con depleción linfocítica, tipo reticular
9655/35;Linfoma de Hodgkin con depleción linfocítica, tipo reticular - células T
9655/36;Linfoma de Hodgkin con depleción linfocítica, tipo reticular - células B
9655/37;Linfoma de Hodgkin con depleción linfocítica, tipo reticular - células nulas
9655/38;Linfoma de Hodgkin con depleción linfocítica, tipo reticular - células NK
9655/39;Linfoma de Hodgkin con depleción linfocítica, tipo reticular - tipo celular no determinado o no asignado, o no procede
9659/3;Linfoma de Hodgkin nodular con predominio linfocítico
9659/36;Linfoma de Hodgkin nodular con predominio linfocítico - células B
9661/3;Granuloma de Hodgkin
9661/35;Granuloma de Hodgkin - células T
9661/36;Granuloma de Hodgkin - células B
9661/37;Granuloma de Hodgkin - células nulas
9661/38;Granuloma de Hodgkin - células NK
9661/39;Granuloma de Hodgkin - tipo celular no determinado o no asignado, o no procede
9662/3;Sarcoma de Hodgkin
9662/35;Sarcoma de Hodgkin - células T
9662/36;Sarcoma de Hodgkin - células B
9662/37;Sarcoma de Hodgkin - células nulas
9662/38;Sarcoma de Hodgkin - células NK
9662/39;Sarcoma de Hodgkin - tipo celular no determinado o no asignado, o no procede
9663/3;Linfoma de Hodgkin tipo esclerosis nodular, SAI
9663/35;Linfoma de Hodgkin tipo esclerosis nodular, SAI - células T
9663/36;Linfoma de Hodgkin tipo esclerosis nodular, SAI - células B
9663/37;Linfoma de Hodgkin tipo esclerosis nodular, SAI - células nulas
9663/38;Linfoma de Hodgkin tipo esclerosis nodular, SAI - células NK
9663/39;Linfoma de Hodgkin tipo esclerosis nodular, SAI - tipo celular no determinado o no asignado, o no procede
9664/3;Linfoma de Hodgkin, esclerosis nodular, fase celular
9664/35;Linfoma de Hodgkin, esclerosis nodular, fase celular - células T
9664/36;Linfoma de Hodgkin, esclerosis nodular, fase celular - células B
9664/37;Linfoma de Hodgkin, esclerosis nodular, fase celular - células nulas
9664/38;Linfoma de Hodgkin, esclerosis nodular, fase celular - células NK
9664/39;Linfoma de Hodgkin, esclerosis nodular, fase celular - tipo celular no determinado o no asignado, o no procede
9665/3;Linfoma de Hodgkin, esclerosis nodular, grado 1
9665/35;Linfoma de Hodgkin, esclerosis nodular, grado 1 - células T
9665/36;Linfoma de Hodgkin, esclerosis nodular, grado 1 - células B
9665/37;Linfoma de Hodgkin, esclerosis nodular, grado 1 - células nulas
9665/38;Linfoma de Hodgkin, esclerosis nodular, grado 1 - células NK
9665/39;Linfoma de Hodgkin, esclerosis nodular, grado 1 - tipo celular no determinado o no asignado, o no procede
9667/3;Linfoma de Hodgkin, esclerosis nodular, grado 2
9667/35;Linfoma de Hodgkin, esclerosis nodular, grado 2 - células T
9667/36;Linfoma de Hodgkin, esclerosis nodular, grado 2 - células B
9667/37;Linfoma de Hodgkin, esclerosis nodular, grado 2 - células nulas
9667/38;Linfoma de Hodgkin, esclerosis nodular, grado 2 - células NK
9667/39;Linfoma de Hodgkin, esclerosis nodular, grado 2 - tipo celular no determinado o no asignado, o no procede
9670/3;Linfoma maligno de linfocitos B pequeños, SAI
9670/36;Linfoma maligno de linfocitos B pequeños, SAI - células B
9671/3;Linfoma maligno linfoplasmocítico
9671/36;Linfoma maligno linfoplasmocítico - células B
9673/3;Linfoma de células del manto
9673/36;Linfoma de células del manto - células B
9675/3;Linfoma maligno difuso mixto de células grandes y pequeñas 
9675/35;Linfoma maligno difuso mixto de células grandes y pequeñas  - células T
9675/36;Linfoma maligno difuso mixto de células grandes y pequeñas  - células B
9675/37;Linfoma maligno difuso mixto de células grandes y pequeñas  - células nulas
9675/38;Linfoma maligno difuso mixto de células grandes y pequeñas  - células NK
9675/39;Linfoma maligno difuso mixto de células grandes y pequeñas  - tipo celular no determinado o no asignado, o no procede
9678/3;Linfoma de efusión primaria
9678/36;Linfoma de efusión primaria - células B
9679/3;Linfoma mediastínico tipo B de células grandes
9679/36;Linfoma mediastínico tipo B de células grandes - células B
9680/3;Linfoma maligno difuso tipo B de células grandes, SAI
9680/36;Linfoma maligno difuso tipo B de células grandes, SAI - células B
9684/3;Linfoma maligno inmunoblástico difuso tipo B de células grandes, SAI
9684/36;Linfoma maligno inmunoblástico difuso tipo B de células grandes, SAI - células B
9687/3;Linfoma de Burkitt, SAI
9687/36;Linfoma de Burkitt, SAI - células B
9688/3;Linfoma tipo B de células grandes, rico en células T/histiocitos
9688/36;Linfoma tipo B de células grandes, rico en células T/histiocitos - células B
9689/3;Linfoma de células B de zona marginal esplénica
9689/36;Linfoma de células B de zona marginal esplénica - células B
9690/3;Linfoma folicular, SAI
9690/36;Linfoma folicular, SAI - células B
9691/3;Linfoma folicular, grado 2
9691/36;Linfoma folicular, grado 2 - células B
9695/3;Linfoma folicular grado 1
9695/36;Linfoma folicular grado 1 - células B
9698/3;Linfoma folicular grado 3
9698/36;Linfoma folicular grado 3 - células B
9699/3;Linfoma de células B de zona marginal, SAI
9699/36;Linfoma de células B de zona marginal, SAI - células B
9700/3;Micosis fungoide
9700/35;Micosis fungoide - células T
9701/3;Enfermedad de Sézary
9701/35;Enfermedad de Sézary - células T
9702/3;Linfoma de células T maduras, SAI
9702/35;Linfoma de células T maduras, SAI - células T
9705/3;Linfoma de células T angioinmunoblástico 
9705/35;Linfoma de células T angioinmunoblástico  - células T
9708/3;Linfoma T subcutáneo tipo paniculitis 
9708/35;Linfoma T subcutáneo tipo paniculitis  - células T
9709/3;Linfoma cutáneo de células T, SAI
9709/35;Linfoma cutáneo de células T, SAI - células T
9712/3;Linfoma B intravascular de células grandes
9712/36;Linfoma B intravascular de células grandes - células B
9714/3;Linfoma anaplásico de células grandes tipo células T y células Null
9714/35;Linfoma anaplásico de células grandes tipo células T y células Null - células T
9716/3;Linfoma de células T hepatoesplénico
9716/35;Linfoma de células T hepatoesplénico - células T
9717/3;Linfoma intestinal de células T
9717/35;Linfoma intestinal de células T - células T
9718/3;Trastorno linfoproliferativo cutáneo primario de células T CD30+
9718/35;Trastorno linfoproliferativo cutáneo primario de células T CD30+ - células T
9719/3;Linfoma de células NK/T, nasal y de tipo nasal
9719/38;Linfoma de células NK/T, nasal y de tipo nasal - células NK
9724/3;Enfermedad linfoproliferativa sistémica de células T de la infancia con VEB positivo
9724/35;Enfermedad linfoproliferativa sistémica de células T de la infancia con VEB positivo - células T
9725/3;Linfoma de tipo hidroa vacciniforme
9725/35;Linfoma de tipo hidroa vacciniforme - células T
9726/3;linfoma cutáneo primario de células T gamma-delta
9726/35;linfoma cutáneo primario de células T gamma-delta - células T
9727/3;Linfoma linfoblástico de células precursoras, SAI
9727/35;Linfoma linfoblástico de células precursoras, SAI - células T
9727/36;Linfoma linfoblástico de células precursoras, SAI - células B
9727/37;Linfoma linfoblástico de células precursoras, SAI - células nulas
9727/38;Linfoma linfoblástico de células precursoras, SAI - células NK
9727/39;Linfoma linfoblástico de células precursoras, SAI - tipo celular no determinado o no asignado, o no procede
9728/3;Linfoma linfoblástico de células B precursoras
9728/36;Linfoma linfoblástico de células B precursoras - células B
9729/3;Linfoma linfoblástico de células T precursoras
9729/35;Linfoma linfoblástico de células T precursoras - células T
9729/36;Linfoma linfoblástico de células T precursoras - células B
9729/37;Linfoma linfoblástico de células T precursoras - células nulas
9729/38;Linfoma linfoblástico de células T precursoras - células NK
9729/39;Linfoma linfoblástico de células T precursoras - tipo celular no determinado o no asignado, o no procede
9731/3;Plasmocitoma, SAI
9731/36;Plasmocitoma SAI,  - células B
9732/3;Mieloma múltiple
9732/36;Mieloma múltiple, - células B
9733/3;Leucemia de células plasmáticas
9733/35;Leucemia de células plasmáticas - células B
9733/36;Leucemia de células plasmáticas - células nulas
9733/37;Leucemia de células plasmáticas - células NK
9733/38;Leucemia de células plasmáticas - tipo celular no determinado o no asignado, o no procede
9733/39;Leucemia de células plasmáticas - tipo celular no determinado o no asignado, o no procede
9734/3;Plasmocitoma extramedular (no originado en el hueso)
9734/36;Plasmocitoma extramedular (no originado en el hueso), - células B
9735/3;Linfoma plasmoblástico
9735/35;Linfoma plasmoblástico - células T
9735/36;Linfoma plasmoblástico - células B
9735/37;Linfoma plasmoblástico - células nulas
9735/38;Linfoma plasmoblástico - células NK
9735/39;Linfoma plasmoblástico - tipo celular no determinado o no asignado, o no procede
9737/3;Linfoma tipo B de células grandes ALK positivo
9737/36;Linfoma tipo B de células grandes ALK positivo - células B
9738/3;Linfoma tipo B de células grandes que surge en enfermedad de Castleman multicéntrica asociada a HHV8
9738/36;Linfoma tipo B de células grandes que surge en enfermedad de Castleman multicéntrica asociada a HHV8 - células B
9740/1;Mastocitoma, SAI
9740/3;Sarcoma de mastocitos
9740/39;Sarcoma de mastocitos - grado o diferenciación sin determinar o sin asignar, o no procede
9740/6;Sarcoma de mastocitos, metástasis
9741/1;Mastocitosis sistémica indolente
9741/3;Mastocitosis maligna
9741/39;Mastocitosis maligna - grado o diferenciación sin determinar o sin asignar, o no procede
9742/3;Leucemia de mastocitos
9742/39;Leucemia de mastocitos - tipo celular no determinado o no asignado, o no procede
9750/3;Histiocitosis maligna
9750/31;Histiocitosis maligna - grado I, bien diferenciado
9750/32;Histiocitosis maligna - grado II, moderadamente diferenciado
9750/33;Histiocitosis maligna - grado III, pobremente diferenciado
9750/34;Histiocitosis maligna - grado IV, indiferenciado
9750/39;Histiocitosis maligna - grado o diferenciación sin determinar o sin asignar, o no procede
9750/6;Histiocitosis maligna, metástasis
9751/3;Histiocitosis de células de Langerhans, SAI
9751/39;Histiocitosis de células de Langerhans, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
9751/6;Histiocitosis de células de Langerhans, SAI, metástasis
9755/3;Sarcoma histiocítico
9755/39;Sarcoma histiocítico - grado o diferenciación sin determinar o sin asignar, o no procede
9755/6;Sarcoma histiocítico, metástasis
9756/3;Sarcoma de células de Langerhans
9756/39;Sarcoma de células de Langerhans - grado o diferenciación sin determinar o sin asignar, o no procede
9756/6;Sarcoma de células de Langerhans, metástasis
9757/3;Sarcoma interdigitante de células dendríticas
9757/39;Sarcoma interdigitante de células dendríticas - grado o diferenciación sin determinar o sin asignar, o no procede
9757/6;Sarcoma interdigitante de células dendríticas, metástasis
9758/3;Sarcoma de células dendríticas foliculares
9758/39;Sarcoma de células dendríticas foliculares - grado o diferenciación sin determinar o sin asignar, o no procede
9758/6;Sarcoma de células dendríticas foliculares, metástasis
9759/3;Tumor de células reticulares fibroblástico
9759/39;Tumor de células reticulares fibroblástico - grado o diferenciación sin determinar o sin asignar, o no procede
9759/6;Tumor de células reticulares fibroblástico, metástasis
9760/3;Enfermedad inmunoproliferativa, SAI
9760/31;Enfermedad inmunoproliferativa, SAI - grado I, bien diferenciado
9760/32;Enfermedad inmunoproliferativa, SAI - grado II, moderadamente diferenciado
9760/33;Enfermedad inmunoproliferativa, SAI - grado III, pobremente diferenciado
9760/34;Enfermedad inmunoproliferativa, SAI - grado IV, indiferenciado
9760/39;Enfermedad inmunoproliferativa, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
9761/3;Macroglobulinemia de Waldenström
9761/36;Macroglobulinemia de Waldenström, - células B
9762/3;Enfermedad de cadenas pesadas, SAI
9762/36;Enfermedad de cadenas pesadas, SAI, - células B
9764/3;Enfermedad inmunoproliferativa del intestino delgado
9764/31;Enfermedad inmunoproliferativa del intestino delgado - grado I, bien diferenciado
9764/32;Enfermedad inmunoproliferativa del intestino delgado - grado II, moderadamente diferenciado
9764/33;Enfermedad inmunoproliferativa del intestino delgado - grado III, pobremente diferenciado
9764/34;Enfermedad inmunoproliferativa del intestino delgado - grado IV, indiferenciado
9764/39;Enfermedad inmunoproliferativa del intestino delgado - grado o diferenciación sin determinar o sin asignar, o no procede
9765/1;Gammapatía monoclonal de significado incierto
9766/1;Lesión inmunoproliferativa angiocéntrica
9767/1;Linfadenopatía angioinmunoblástica (LAIB)
9768/1;Enfermedad linfoproliferativa T-gamma
9769/1;Enfermedad por depósito de inmunoglobulinas
9800/3;Leucemia, SAI
9800/35;Leucemia, SAI - células T
9800/36;Leucemia, SAI - células B
9800/37;Leucemia, SAI - células nulas
9800/38;Leucemia, SAI - células NK
9800/39;Leucemia, SAI - tipo celular no determinado o no asignado, o no procede
9801/3;Leucemia aguda, SAI
9801/39;Leucemia aguda, SAI - tipo celular no determinado o no asignado, o no procede
9805/3;Leucemia aguda bifenotípica
9805/39;Leucemia aguda bifenotípica - tipo celular no determinado o no asignado, o no procede
9806/3;"Leucemia aguda de fenotipo mixto con t(9; 22) (q34; q11.2); BCR-ABL1"
9806/39;"Leucemia aguda de fenotipo mixto con t(9; 22) (q34; q11.2); BCR-ABL1 - tipo celular no determinado o no asignado, o no procede"
9807/3;"Leucemia aguda de fenotipo mixto con t(v; 11q23); MLL reordenado"
9807/39;"Leucemia aguda de fenotipo mixto con t(v; 11q23); MLL reordenado - tipo celular no determinado o no asignado, o no procede"
9808/3;Leucemia aguda de fenotipo mixto con células B/mieloides, SAI
9808/39;Leucemia aguda de fenotipo mixto con células B/mieloides, SAI - tipo celular no determinado o no asignado, o no procede
9809/3;Leucemia aguda de fenotipo mixto con células T/mieloides, SAI
9809/39;Leucemia aguda de fenotipo mixto con células T/mieloides, SAI - tipo celular no determinado o no asignado, o no procede
9811/3;Leucemia/linfoma linfoblástica tipo B, SAI
9811/36;Leucemia/linfoma linfoblástica tipo B, SAI - células B
9812/3;"Leucemia/linfoma linfoblástica tipo B con t(9; 22) (q34; q11.2); BCR-ABL1"
9812/36;"Leucemia/linfoma linfoblástica tipo B con t(9; 22) (q34; q11.2); BCR-ABL1 - células B"
9813/3;"Leucemia/linfoma linfoblástica tipo B con t(v; 11q23); MLL reordenado"
9813/36;"Leucemia/linfoma linfoblástica tipo B con t(v; 11q23); MLL reordenado - células B"
9814/3;"Leucemia/linfoma linfoblástico tipo B con t(12; 21) (p13; q22); TEL-AML1(ETV6-RUNX1)"
9814/36;"Leucemia/linfoma linfoblástico tipo B con t(12; 21) (p13; q22); TEL-AML1(ETV6-RUNX1) - células B"
9815/3;Leucemia/linfoma linfoblástica tipo B con hiperdiploidia
9815/36;Leucemia/linfoma linfoblástica tipo B con hiperdiploidia - células B
9816/3;Leucemia/linfoma linfoblástica tipo B con hipodiploidia (LLA hipodiploide)
9816/36;Leucemia/linfoma linfoblástica tipo B con hipodiploidia (LLA hipodiploide) - células B
9817/3;"Leucemia/linfoma linfoblástica tipo B con t(5; 14) (q31; q32); IL3-IGH"
9817/36;"Leucemia/linfoma linfoblástica tipo B con t(5; 14) (q31; q32); IL3-IGH - células B"
9818/3;"Leucemia/linfoma linfoblástica tipo B con t(1; 19) (q23; p13.3); E2A-PBX1 (TCF3-PBX1)"
9818/36;"Leucemia/linfoma linfoblástica tipo B con t(1; 19) (q23; p13.3); E2A-PBX1 (TCF3-PBX1) - células B"
9820/3;Leucemia linfoide, SAI
9820/35;Leucemia linfoide, SAI - células T
9820/36;Leucemia linfoide, SAI - células B
9820/37;Leucemia linfoide, SAI - células nulas
9820/38;Leucemia linfoide, SAI - células NK
9820/39;Leucemia linfoide, SAI - tipo celular no determinado o no asignado, o no procede
9823/3;Leucemia linfocítica crónica de células B / linfoma linfocítico de células pequeñas
9823/36;Leucemia linfocítica crónica de células B / linfoma linfocítico de células pequeñas - células B
9826/3;Leucemia de células de Burkitt
9826/36;Leucemia de células de Burkitt - células B
